595.51	2063.67
599.86	1951.33
604.21	2115.00
608.55	2219.00
612.89	2232.67
617.22	2231.67
621.55	2333.00
625.88	2343.67
630.21	2470.33
634.53	2545.67
638.86	2498.33
643.17	2410.33
647.49	2308.67
651.80	2136.33
656.11	2032.00
660.42	1997.00
664.72	2066.00
669.02	2082.33
673.32	2061.33
677.61	2048.33
681.91	2123.33
686.19	2220.33
690.48	2144.33
694.76	2126.00
699.04	2075.33
703.32	2050.67
707.60	1991.00
711.87	1855.67
716.14	1744.00
720.40	1707.33
724.67	1704.67
728.93	1614.67
733.19	1628.00
737.44	1605.33
741.69	1589.33
745.94	1597.00
750.19	1563.00
754.43	1563.33
758.67	1570.33
762.91	1546.33
767.15	1598.67
771.38	1534.33
775.61	1521.00
779.83	1525.67
784.06	1539.67
788.28	1489.67
792.50	1469.67
796.71	1491.00
800.93	1452.33
805.14	1475.33
809.34	1458.67
813.55	1493.67
817.75	1454.33
821.95	1473.33
826.14	1445.00
830.34	1449.00
834.53	1489.00
838.71	1447.00
842.90	1419.67
847.08	1435.33
851.26	1415.67
855.44	1450.00
859.61	1436.33
863.78	1378.67
867.95	1404.67
872.11	1372.67
876.28	1386.67
880.44	1360.00
884.59	1370.00
888.75	1369.00
892.90	1342.33
897.05	1349.00
901.20	1352.00
905.34	1324.67
909.48	1336.33
913.62	1279.67
917.75	1341.00
921.89	1349.33
926.02	1356.00
930.14	1318.33
934.27	1299.67
938.39	1278.33
942.51	1277.33
946.63	1277.00
950.74	1303.67
954.85	1295.33
958.96	1250.00
963.06	1284.00
967.17	1218.00
971.27	1212.00
975.37	1245.67
979.46	1256.00
983.55	1260.33
987.64	1221.00
991.73	1162.33
995.81	1187.00
999.89	1206.00
1003.97	1256.00
1008.05	1192.33
1012.12	1096.67
1016.19	1104.00
1020.26	1123.67
1024.33	1191.33
1028.39	1188.67
1032.45	1227.67
1036.51	1282.33
1040.56	1311.00
1044.62	1259.00
1048.67	1214.00
1052.71	1155.00
1056.76	1119.67
1060.80	1167.00
1064.84	1130.33
1068.88	1095.00
1072.91	1147.33
1076.94	1095.33
1080.97	1103.00
1085.00	1100.67
1089.02	1151.00
1093.04	1080.67
1097.06	1166.67
1101.07	1047.67
1105.09	1056.00
1109.10	1115.33
1113.11	1129.67
1117.11	1167.00
1121.11	1215.33
1125.11	1233.33
1129.11	1177.67
1133.11	1102.33
1137.10	1039.00
1141.09	980.33
1145.08	1002.33
1149.06	1015.67
1153.04	1021.33
1157.02	1042.33
1161.00	1070.33
1164.97	1058.00
1168.95	1085.67
1172.92	1113.33
1176.88	1115.33
1180.85	1080.33
1184.81	1080.00
1188.77	976.33
1192.72	956.00
1196.68	940.33
1200.63	971.33
1204.58	991.00
1208.53	986.00
1212.47	968.00
1216.41	1001.67
1220.35	982.00
1224.29	995.33
1228.22	1049.33
1232.15	1017.33
1236.08	1029.33
1240.01	1078.33
1243.93	1038.00
1247.85	1071.67
1251.77	1106.67
1255.69	1132.67
1259.60	1148.67
1263.51	1145.00
1267.42	1150.00
1271.33	1101.67
1275.23	1169.00
1279.13	1071.33
1283.03	1039.33
1286.93	1127.67
1290.82	1129.67
1294.71	1152.00
1298.60	1113.33
1302.49	1171.67
1306.37	1249.33
1310.25	1319.67
1314.13	1468.67
1318.01	1633.33
1321.88	1774.67
1325.75	1709.33
1329.62	1505.67
1333.49	1290.00
1337.35	1146.00
1341.22	1063.33
1345.07	998.00
1348.93	949.33
1352.79	952.67
1356.64	915.00
1360.49	941.33
1364.33	897.67
1368.18	913.33
1372.02	904.00
1375.86	966.00
1379.70	950.67
1383.53	951.00
1387.37	998.67
1391.20	1029.33
1395.02	1110.33
1398.85	1147.67
1402.67	1097.67
1406.49	1026.00
1410.31	1005.33
1414.13	954.00
1417.94	929.33
1421.75	938.00
1425.56	931.33
1429.37	1026.67
1433.17	1030.67
1436.97	1005.33
1440.77	1024.67
1444.57	1012.33
1448.36	952.33
1452.15	941.33
1455.94	949.67
1459.73	953.67
1463.51	918.00
1467.30	926.00
1471.08	888.00
1474.85	842.33
1478.63	808.00
1482.40	849.67
1486.17	860.33
1489.94	846.67
1493.70	815.00
1497.47	828.67
1501.23	817.67
1504.99	788.33
1508.74	818.67
1512.50	824.33
1516.25	750.67
1520.00	771.33
1523.75	779.67
1527.49	819.00
1531.23	884.33
1534.97	904.33
1538.71	886.33
1542.44	841.00
1546.18	841.33
1549.91	838.67
1553.64	834.33
1557.36	837.33
1561.09	868.33
1564.81	865.33
1568.53	848.33
1572.24	830.33
1575.96	866.00
1579.67	910.00
1583.38	970.33
1587.09	1076.33
1590.79	1265.00
1594.49	1540.00
1598.19	1783.67
1601.89	1803.00
1605.59	1654.67
1609.28	1388.33
1612.97	1070.67
1616.66	940.33
1620.35	887.67
1624.03	855.67
1627.72	808.00
1631.40	786.00
1635.07	776.67
1638.75	758.33
1642.42	755.00
1646.09	759.00
1649.76	721.00
1653.43	773.67
1657.09	807.00
1660.76	810.00
1664.41	811.33
1668.07	768.00
1671.73	718.67
1675.38	719.33
1679.03	698.00
1682.68	703.33
1686.32	704.00
1689.97	714.33
1693.61	734.33
1697.25	738.33
1700.89	712.67
1704.52	690.33
1708.15	729.00
1711.78	719.33
1715.41	740.33
1719.04	824.67
1722.66	792.67
1726.28	784.67
1729.90	769.67
1733.52	736.33
1737.14	715.67
1740.75	728.67
1744.36	737.67
1747.97	710.00
1751.57	708.00
1755.18	698.67
1758.78	670.33
1762.38	693.67
1765.97	637.00
1769.57	645.00
1773.16	653.33
1776.75	635.00
1780.34	644.67
1783.93	643.67
1787.51	650.67
1791.09	672.67
1794.67	684.00
1798.25	663.33
1801.83	588.67
1805.40	600.67
1808.97	641.33
1812.54	652.67
1816.11	622.67
1819.67	606.67
1823.23	626.33
1826.79	611.33
1830.35	611.00
1833.91	615.33
1837.46	592.33
1841.01	600.33
1844.56	628.00
1848.11	582.00
1851.65	563.67
1855.20	611.33
1858.74	604.00
1862.28	575.33
1865.81	585.00
1869.35	613.00
1872.88	571.67
1876.41	581.33
1879.94	567.33
1883.46	576.33
1886.99	599.33
1890.51	562.33
1894.03	570.00
1897.54	556.67
1901.06	534.33
1904.57	556.67
1908.08	601.67
1911.59	577.67
1915.10	572.33
1918.60	572.33
1922.11	531.00
1925.61	557.00
1929.11	559.33
1932.60	554.33
1936.10	565.67
1939.59	551.33
1943.08	538.00
1946.56	548.00
1950.05	535.33
1953.53	514.33
1957.02	523.67
1960.50	526.67
1963.97	526.67
1967.45	514.67
1970.92	514.00
1974.39	510.67
1977.86	534.00
1981.33	507.00
1984.79	507.33
1988.26	512.67
1991.72	500.67
1995.17	497.33
1998.63	496.33
2002.09	487.67
2005.54	470.33
2008.99	490.33
2012.44	489.67
2015.88	440.00
2019.33	498.00
2022.77	480.00
2026.21	452.00
2029.65	491.33
2033.08	475.33
2036.52	453.67
2039.95	467.33
2043.38	473.00
2046.81	454.33
2050.23	445.67
2053.66	437.67
2057.08	446.67
2060.50	462.33
2063.91	425.00
2067.33	436.67
2070.74	444.33
2074.15	406.67
2077.56	434.67
2080.97	400.33
2084.38	432.33
2087.78	431.00
2091.18	421.00
2094.58	413.67
2097.98	386.00
2101.37	415.67
2104.77	392.33
2108.16	415.67
2111.55	410.33
2114.93	411.00
2118.32	381.33
2121.70	391.67
2125.08	360.00
2128.46	395.33
2131.84	372.00
2135.22	372.00
2138.59	386.00
2141.96	375.33
2145.33	389.33
2148.70	372.33
2152.06	349.67
2155.43	356.00
2158.79	363.33
2162.15	361.67
2165.50	325.33
2168.86	364.67
2172.21	343.33
2175.56	350.00
2178.91	337.67
2182.26	321.67
2185.61	325.33
2188.95	356.00
2192.29	360.67
2195.63	338.67
2198.97	341.00
2202.31	328.67
2205.64	325.00
2208.97	331.33
2212.30	314.33
2215.63	322.33
2218.96	327.67
2222.28	302.33
2225.60	292.33
2228.92	309.33
2232.24	275.33
2235.56	309.67
2238.87	315.67
2242.18	300.00
2245.49	312.67
2248.80	285.00
2252.11	272.00
2255.41	280.33
2258.72	307.67
2262.02	245.67
2265.32	276.00
2268.61	285.67
2271.91	272.00
2275.20	283.67
2278.49	293.67
2281.78	281.67
2285.07	290.00
2288.35	273.67
2291.64	256.00
2294.92	256.33
2298.20	268.00
2301.48	251.00
2304.75	263.67
2308.03	246.33
2311.30	238.33
2314.57	246.33
2317.84	266.67
2321.10	246.33
2324.37	251.67
2327.63	263.67
2330.89	240.33
2334.15	250.00
2337.41	237.33
2340.66	224.67
2343.92	239.67
2347.17	247.67
2350.42	241.67
2353.66	226.67
2356.91	225.67
2360.15	209.33
2363.39	226.67
2366.63	235.00
2369.87	203.00
2373.11	213.33
2376.34	215.67
2379.58	203.33
2382.81	214.33
2386.04	209.67
2389.26	208.33
2392.49	207.67
2395.71	222.33
2398.93	218.00
2402.15	241.67
2405.37	200.67
2408.59	226.33
2411.80	234.67
2415.01	180.00
2418.22	211.00
2421.43	201.67
2424.64	194.67
2427.84	186.33
2431.04	218.00
2434.25	186.67
2437.44	202.67
2440.64	201.00
2443.84	201.67
2447.03	221.00
2450.22	199.67
2453.41	179.33
2456.60	197.00
2459.79	162.00
2462.97	152.67
2466.16	179.67
2469.34	180.00
2472.52	172.67
2475.69	192.67
2478.87	185.33
2482.04	174.33
2485.21	182.67
2488.38	183.00
2491.55	176.00
2494.72	177.00
2497.88	201.33
2501.05	182.33
2504.21	182.67
2507.37	204.00
2510.52	204.33
2513.68	207.67
2516.83	206.33
2519.98	174.67
2523.13	174.33
2526.28	151.33
2529.43	150.33
2532.57	153.67
2535.72	136.00
2538.86	159.67
2542.00	172.00
2545.14	163.33
2548.27	156.67
2551.41	157.33
2554.54	158.00
2557.67	141.00
2560.80	134.67
2563.92	122.67
2567.05	113.67
2570.17	134.00
2573.30	128.00
2576.42	129.33
2579.53	154.00
2582.65	149.67
2585.76	140.33
2588.88	149.00
2591.99	146.00
2595.10	132.33
2598.21	148.67
2601.31	129.00
2604.42	149.33
2607.52	128.67
2610.62	120.33
2613.72	143.33
2616.81	139.67
2619.91	119.67
2623.00	155.33
2626.10	153.67
2629.19	120.67
2632.27	140.33
2635.36	123.67
2638.45	109.33
2641.53	144.67
2644.61	146.67
2647.69	138.00
2650.77	119.33
2653.84	142.67
2656.92	108.00
2659.99	138.67
2663.06	126.33
2666.13	109.00
2669.20	121.33
2672.26	139.33
2675.33	124.33
2678.39	138.33
2681.45	136.33
2684.51	107.00
2687.57	133.00
2690.62	145.00
2693.68	107.67
2696.73	141.00
2699.78	129.67
2702.83	95.33
2705.88	122.00
2708.92	122.33
2711.97	107.67
2715.01	137.67
2718.05	128.33
2721.09	124.33
2724.12	129.67
2727.16	121.00
2730.19	101.00
2733.22	122.67
2736.25	110.00
2739.28	107.67
2742.31	127.33
2745.33	107.33
2748.36	95.33
2751.38	108.67
2754.40	123.33
2757.42	76.33
2760.43	123.67
2763.45	95.67
2766.46	95.00
2769.47	103.33
2772.48	99.00
2775.49	96.33
2778.50	88.33
2781.50	71.67
2784.51	78.00
2787.51	89.67
2790.51	78.33
2793.51	60.33
2796.50	70.33
2799.50	86.33
2802.49	100.00
2805.48	82.00
2808.47	52.00
2811.46	74.67
2814.45	57.33
2817.43	72.33
2820.42	74.00
2823.40	90.33
2826.38	63.67
2829.36	62.67
2832.33	63.67
2835.31	68.33
2838.28	78.67
2841.25	68.00
2844.22	63.00
2847.19	67.33
2850.16	61.67
2853.12	83.33
2856.09	97.67
2859.05	81.67
2862.01	105.00
2864.97	115.33
2867.93	127.67
2870.88	113.67
2873.83	119.33
2876.79	106.67
2879.74	107.33
2882.69	103.33
2885.63	112.33
2888.58	109.00
2891.52	95.00
2894.47	104.33
2897.41	97.00
2900.35	113.00
2903.28	104.00
2906.22	124.33
2909.15	130.00
2912.09	106.00
2915.02	146.33
2917.95	151.33
2920.88	144.00
2923.80	163.67
2926.73	176.33
2929.65	162.33
2932.57	183.67
2935.49	140.00
2938.41	123.00
2941.33	125.67
2944.24	114.33
2947.16	115.67
2950.07	107.33
2952.98	93.67
2955.89	96.67
2958.80	89.00
2961.70	95.33
2964.61	54.67
2967.51	73.67
2970.41	67.33
2973.31	60.33
